,Bundle,CD,Digital,Tape,Unclassified,Vinyl,album_name,artist_name,index,location,num_buyers,tags,year,buyer_class
0,0.0,0.0,1.0,0.0,0.0,0.0,"""Condos""-LiveatTheBellHouse",Welcome to Night Vale,0.0,New York,13326.0,['podcasts'],2014.0,hi
1,0.0,0.0,70.4,0.0,0.0,0.0,"""Emerson""UnreleasedDemo",Wintergatan,1.0,Gothenburg,988.0,['pop'],2017.0,hi
2,60.3,0.0,13.0,0.0,0.0,0.0,"""ILLESTRUSSIA""",PLAYA x TIGHT EYEZ x MMP,2.0,Ukraine,140.0,"['300', 'hip-hop/rap', 'instrumental hip-hop', 'krump', 'beats', 'instrumentals', 'playa', 'tight eyez']",2016.0,med
3,0.0,0.0,1.0,0.0,0.0,0.0,"""TheDebate""-LiveatRoulette",Welcome to Night Vale,3.0,New York,1803.0,"['podcasts', 'night vale']",2014.0,hi
4,0.0,0.0,5.0,0.0,0.0,0.0,"""TheInvestigators""Live",Welcome to Night Vale,4.0,New York,9981.0,"['podcasts', 'cecil baldwin', 'comedy', 'night vale', 'podcasts', 'spoken word', 'welcome to night vale', 'wil wheaton']",2016.0,hi
5,0.0,0.0,1.0,0.0,0.0,0.0,"""TheLibrarian""-LiveatSkirball",Welcome to Night Vale,5.0,New York,2955.0,"['night vale', 'podcasts', 'welcome to night vale', 'wtnv']",2015.0,hi
6,0.0,0.0,7.0,0.0,0.0,0.0,"""Thisiswhatyoulearned.""",People Like You,6.0,Boston,145.0,"['alternative', 'broken world media', 'drum & bass', 'i kill giants', 'jazz', 'punk', 'emo', 'experimental rock', 'indie', 'math rock', 'pop', 'post-hardcore', 'post-jazz', 'post-rock', 'shoegaze', 'spoken word']",2014.0,med
8,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|1.20.16|Raleigh,NC|TheRitz",Papadosio,8.0,Asheville,878.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
9,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|1.21.16|Nashville,TN",Papadosio,9.0,Asheville,880.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
10,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|1.23.16|Knoxville,TN",Papadosio,10.0,Asheville,878.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
11,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|1.26.16|Tallahassee,FL",Papadosio,11.0,Asheville,882.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
12,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|1.27.16|Orlando,FL",Papadosio,12.0,Asheville,882.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
13,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|1.28.16|St.Petersburg,FL",Papadosio,13.0,Asheville,882.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
14,0.0,0.0,10.0,0.0,0.0,0.0,"#extrasinamovie|1.29.16|Ft.Lauderdale,FL",Papadosio,14.0,Asheville,886.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
